Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_A21841g	NA	0	1	1	0	0	2	0	2	1	4	0	1	0	2	1	1	1	0	1	0	3	2	1	0	1	2	1	1	3	0	2	2	1	2	0	1	1	0	2	0	3	0	1	1	3
YALI1_A21852g	NA	38	36	16	47	39	47	25	50	28	26	22	47	46	42	52	47	43	39	29	47	15	38	48	52	39	57	35	63	41	31	40	46	35	27	43	61	30	39	37	35	34	41	85	58	68
YALI1_A21871g	NA	4	5	8	11	8	8	6	9	9	7	6	20	5	6	6	13	21	10	7	12	9	1	18	13	11	4	5	10	17	4	17	12	10	9	4	6	7	17	6	15	25	10	18	18	16
YALI1_A21913g	NA	9	7	45	22	5	8	40	11	10	20	23	6	12	34	55	25	11	4	19	12	52	7	12	10	15	8	15	33	12	54	21	7	24	67	36	8	27	37	63	33	43	99	11	37	12
YALI1_A21919g	NA	2	13	6	4	6	11	6	9	6	5	4	9	9	9	9	7	5	8	7	4	20	6	6	6	5	8	9	16	10	13	13	10	9	12	13	8	9	16	10	19	8	8	4	18	7
YALI1_A21945g	NA	0	1	0	2	0	0	1	0	1	0	0	1	0	5	0	0	1	1	2	1	0	0	1	1	1	0	0	3	7	0	2	4	1	0	1	4	2	4	1	4	0	1	1	0	1
YALI1_A21970g	NA	0	0	0	1	4	1	4	1	1	0	0	2	2	0	1	3	0	3	0	5	0	0	1	1	2	1	1	1	2	1	2	0	0	2	0	1	1	3	0	0	4	3	1	0	2
YALI1_A21993g	NA	5	0	0	0	1	1	0	1	0	2	0	1	0	2	3	0	0	0	0	0	1	0	2	1	1	2	1	0	1	1	1	1	5	1	0	1	1	2	4	0	2	2	4	0	0
YALI1_A22008g	NA	3	2	3	0	1	0	1	0	1	1	3	2	2	2	0	0	2	0	2	2	0	1	3	0	2	2	0	0	0	0	3	4	1	1	3	3	1	1	0	4	4	0	1	3	6
YALI1_A22023g	NA	1	8	2	6	10	8	6	9	0	8	5	10	2	2	4	6	10	6	5	5	4	6	9	17	5	7	3	7	4	6	8	5	13	7	8	5	1	10	3	6	5	4	12	6	12
YALI1_A22027g	NA	0	0	1	2	1	1	2	1	0	3	0	0	0	1	0	0	0	1	3	0	1	0	0	1	0	0	1	0	0	0	1	2	0	2	1	1	1	0	1	0	0	1	2	1	0
YALI1_A22073g	NA	2	2	3	1	5	9	2	0	0	3	0	4	2	0	1	1	1	0	3	4	4	2	4	2	1	1	3	2	2	3	2	4	4	1	2	1	2	5	1	3	0	0	0	5	1
YALI1_A22093g	NA	10	22	8	18	31	23	33	34	32	6	8	59	18	18	27	21	26	28	7	44	11	28	39	47	29	22	32	20	41	22	15	53	10	15	28	66	31	11	10	26	14	18	60	26	63
YALI1_A22105g	NA	17	67	1	33	85	97	23	75	36	15	17	132	22	21	40	27	113	107	6	107	17	76	140	143	94	97	46	24	133	30	19	120	9	11	35	179	37	15	18	32	13	36	160	21	172
YALI1_A22111g	NA	1	2	1	0	0	0	2	1	2	3	0	0	2	1	1	3	0	1	1	1	4	1	0	0	1	1	0	2	1	5	1	0	2	0	3	5	1	1	5	4	1	2	0	3	0
YALI1_A22129g	NA	0	0	0	2	0	1	1	1	0	1	0	0	0	3	2	3	1	0	2	2	0	2	1	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	1	2	0	2	3	1	2
YALI1_A22137g	NA	2	1	1	2	1	3	1	0	1	0	2	0	0	1	0	4	1	1	3	3	0	1	1	0	1	1	1	4	1	1	4	1	1	3	1	2	2	4	3	0	4	8	0	4	3
YALI1_A22157g	NA	52	12	172	47	32	42	84	27	71	97	105	54	85	71	122	73	31	42	108	33	120	27	37	57	20	25	85	125	44	143	85	35	154	198	82	32	81	194	168	85	144	226	52	85	29
YALI1_A22192g	NA	12	12	28	16	4	11	22	3	8	16	25	4	14	22	15	17	13	8	27	8	19	11	7	19	4	7	14	18	5	19	20	9	37	45	29	12	22	59	23	17	44	26	8	21	17
YALI1_A22228g	NA	3	1	5	0	1	2	1	2	0	2	7	0	1	2	2	3	2	3	17	2	5	2	2	2	1	2	2	0	2	8	1	1	10	2	1	3	4	6	6	4	10	4	2	0	1
YALI1_A22236g	NA	7	10	57	28	25	16	65	18	28	28	41	45	22	35	74	22	28	13	19	27	45	23	34	39	24	28	29	56	45	65	21	18	31	43	22	21	25	39	54	26	41	85	45	52	48
YALI1_A22275g	NA	3	1	3	1	2	1	7	3	0	2	6	6	1	6	7	6	6	1	5	2	5	1	1	2	4	2	6	7	3	8	2	4	4	13	3	4	3	7	7	19	12	8	5	8	4
YALI1_A22330g	NA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	1	3	1	0
YALI1_A22369g	NA	11750	9647	47802	14852	11092	12832	15994	10185	12959	29329	34029	6013	12439	22140	18209	18428	11179	11703	44681	8640	14536	10757	8495	8942	11310	11907	18424	20173	11562	24002	24641	15563	44909	47274	14875	13275	14500	57521	51638	16170	51172	27178	8376	27746	13604
YALI1_A22393g	NA	5	1	29	9	3	6	4	4	2	15	20	0	1	12	3	10	0	5	25	1	7	3	1	1	4	0	2	7	3	9	17	3	29	19	5	4	1	43	23	6	47	20	2	6	1
YALI1_A22415g	NA	5	7	17	12	7	6	9	6	14	13	5	11	4	22	14	12	11	5	16	4	9	3	7	4	1	2	13	20	5	11	17	9	15	25	11	11	13	27	20	10	14	20	11	16	5
YALI1_A22440g	NA	112	198	218	126	166	191	173	183	157	159	146	231	166	186	216	214	249	200	197	184	152	164	254	249	166	192	218	234	203	184	228	238	178	243	180	267	189	267	228	230	280	265	325	257	265
YALI1_A22454g	NA	346	193	299	446	225	248	1242	218	442	319	85	293	473	575	1173	636	304	223	164	276	1041	267	360	324	285	312	483	1291	288	1415	681	436	148	578	744	368	676	264	595	824	262	1958	453	645	400
YALI1_A22496g	NA	0	0	3	0	3	0	4	2	0	1	0	1	1	1	5	0	0	0	1	0	5	3	2	0	1	2	2	5	0	3	1	4	1	1	3	3	2	4	4	0	8	9	5	2	0
YALI1_A22497g	NA	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	1	1	2	0	0	0
YALI1_A22539g	NA	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	3	0
YALI1_A22551g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
YALI1_B00037g	NA	0	0	1	0	0	0	0	2	0	2	1	0	1	0	1	0	1	1	5	0	1	0	0	0	1	1	1	1	1	0	0	0	2	1	0	0	0	4	3	1	9	0	2	3	0
YALI1_B00049g	NA	1	1	5	1	1	4	0	5	0	1	3	4	0	2	1	1	0	4	4	4	0	4	3	0	2	1	1	0	8	2	0	1	2	9	0	10	0	4	2	1	1	1	0	0	2
YALI1_B00082g	NA	2	1	4	2	0	1	2	1	2	3	2	0	1	1	6	2	0	0	4	0	4	2	0	1	0	1	0	4	0	4	2	0	0	5	1	2	2	6	2	0	3	2	1	2	1
YALI1_B00101g	NA	6	21	15	6	9	17	22	13	6	8	0	11	5	11	14	22	18	22	20	16	17	18	10	9	9	7	7	14	20	21	31	14	8	19	10	21	6	14	14	14	4	23	8	11	13
YALI1_B00121g	NA	21	15	167	16	16	36	33	32	33	116	141	20	19	21	37	23	13	26	165	14	34	31	19	21	32	17	30	38	30	46	27	25	162	106	41	31	31	224	114	42	269	51	19	46	29
YALI1_B00133g	NA	1	0	2	1	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	3	4	1	1	1	3	2	0	2	1	1	1	0	1	1	0
YALI1_B00165r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YALI1_B00198g	NA	2	0	3	7	0	1	1	0	7	4	5	1	1	4	3	3	4	3	9	3	6	5	5	3	1	3	3	1	1	5	4	7	4	8	3	1	3	11	2	4	6	7	1	8	6
YALI1_B00214g	NA	22	9	23	14	15	13	19	10	19	14	5	22	23	21	9	24	19	7	3	8	21	21	16	14	22	23	25	22	34	31	30	14	3	18	12	17	16	14	8	25	3	34	14	19	23
YALI1_B00242g	NA	16	15	19	22	16	11	10	16	18	27	24	4	12	18	26	20	7	6	14	9	14	6	23	10	9	11	21	12	9	16	33	28	18	30	30	22	6	30	39	16	40	29	14	34	8
YALI1_B00273g	NA	4	4	6	6	1	2	4	0	1	4	5	2	1	9	3	1	2	2	11	8	6	1	2	1	1	2	4	4	2	2	10	2	3	8	6	2	1	12	2	5	7	4	2	8	7
YALI1_B00280g	NA	0	1	5	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	1	4	3	0	2	1	4	2	0	2	3	0	0	3
YALI1_B00297r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B00298r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B00329g	NA	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
YALI1_B00336g	NA	0	0	15	3	1	0	16	1	0	15	11	0	3	3	9	10	0	1	12	3	7	0	2	0	0	0	0	16	2	19	14	1	6	20	4	1	8	6	20	7	14	19	1	7	0
YALI1_B00357g	NA	0	2	3	1	0	0	2	0	0	1	4	2	0	3	0	3	0	1	9	1	2	0	2	0	0	0	1	3	0	3	0	1	3	1	1	0	5	3	2	1	3	2	2	2	2
YALI1_B00383g	NA	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B00419g	NA	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	3	5	2	0	0
YALI1_B00429g	NA	2	5	1	3	12	19	3	8	1	4	7	8	8	3	5	6	17	11	3	11	3	5	12	15	13	12	3	2	14	13	2	15	5	3	7	24	4	3	9	4	7	4	4	4	9
YALI1_B00448g	NA	0	1	0	2	0	3	0	3	0	1	2	0	0	2	0	0	0	0	2	1	2	3	0	0	1	1	1	1	3	0	2	2	1	2	1	2	2	1	6	1	3	3	1	0	2
YALI1_B00483r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B00525g	NA	1	1	0	1	1	2	2	4	0	1	0	1	0	6	5	1	2	1	3	3	3	0	3	3	1	0	3	0	4	3	1	4	1	3	1	2	1	2	0	2	0	1	2	5	0
YALI1_B00539g	NA	0	2	2	1	0	0	0	1	2	0	1	4	0	1	0	1	0	0	3	0	0	0	3	1	0	1	0	0	0	0	1	0	4	0	1	1	0	0	0	2	1	0	0	1	1
YALI1_B00578g	NA	19	18	22	33	25	27	37	20	34	22	13	33	24	44	31	38	24	32	22	19	41	37	21	28	28	30	46	43	34	46	50	35	21	38	33	41	38	28	49	46	43	42	30	38	40
YALI1_B00607g	NA	166	144	316	210	228	285	558	285	283	416	508	458	239	292	560	286	305	297	523	363	381	343	431	380	324	260	345	484	408	630	302	343	613	563	437	364	321	711	639	435	677	877	470	464	539
YALI1_B00611g	NA	2	1	2	0	0	0	0	1	0	1	2	0	0	1	3	1	0	0	3	2	4	0	0	0	4	1	0	0	0	1	1	0	0	1	0	1	1	4	4	1	2	1	0	1	0
YALI1_B00675g	NA	1	7	6	6	4	3	5	1	3	12	12	2	5	9	3	12	3	1	29	4	14	1	1	3	2	1	6	14	2	14	12	5	11	19	3	6	4	18	7	10	24	6	0	6	6
YALI1_B00704g	NA	100	96	139	121	132	124	126	107	91	132	127	111	97	124	137	125	152	182	152	121	138	236	127	190	176	110	107	135	222	206	229	154	122	174	134	165	110	237	170	170	170	241	142	160	170
YALI1_B00711g	NA	67	62	52	74	71	72	82	70	63	75	77	88	47	87	60	72	116	81	81	88	77	135	99	87	135	88	65	66	127	105	140	116	68	87	83	120	57	121	96	87	100	136	149	105	100
YALI1_B00719g	NA	5	2	22	14	6	5	4	3	14	9	11	3	12	10	12	14	8	4	17	4	8	3	12	9	4	6	11	12	2	9	11	7	22	14	9	8	7	24	11	16	17	10	4	5	7
YALI1_B00731g	NA	17	9	27	31	11	9	9	16	29	30	37	12	21	31	21	20	13	8	44	7	27	5	12	8	5	10	28	18	10	26	27	25	49	41	22	13	20	66	41	25	56	24	23	38	15
YALI1_B00798g	NA	207	190	535	305	316	249	455	274	335	384	355	294	310	351	485	353	323	329	502	284	341	245	307	335	296	245	426	439	359	582	411	285	502	671	441	352	350	702	738	436	682	750	452	458	447
YALI1_B00819g	NA	1362	1163	873	1641	1203	1493	2058	1383	2000	1444	1209	1479	1778	2169	2315	1953	1653	1523	1007	1350	1908	1420	1594	1700	1526	1410	2367	2436	1650	2315	2479	1857	1774	2287	2387	1730	2557	1401	2467	2801	1505	3207	1991	2963	1665
YALI1_B00829g	NA	1	3	0	2	0	3	4	2	1	2	0	3	4	1	1	2	1	0	2	1	5	3	0	1	0	0	3	0	3	3	2	0	3	6	6	7	3	4	3	4	4	1	0	1	0
YALI1_B00858g	NA	2	0	2	1	0	0	7	0	0	1	1	2	0	0	2	2	1	0	2	2	1	0	0	0	0	1	0	2	0	3	0	0	2	3	0	0	5	4	2	1	1	5	0	2	1
YALI1_B00908g	NA	0	3	0	1	1	1	0	0	1	0	1	1	1	2	1	0	0	3	4	0	0	1	1	0	0	0	4	2	0	0	0	2	3	2	1	4	3	8	2	2	1	1	0	1	2
YALI1_B00977g	NA	0	0	5	6	0	2	6	7	3	3	16	0	0	3	5	5	0	1	4	2	0	1	6	3	0	1	1	2	1	3	4	3	8	10	2	6	2	14	8	2	14	0	1	2	8
YALI1_B01011g	NA	0	0	0	0	5	6	0	16	0	0	0	8	1	0	0	0	13	3	0	18	0	10	10	13	5	6	1	1	8	1	0	4	0	0	2	18	0	0	0	0	0	0	7	1	15
YALI1_B01014g	NA	2	10	1	0	14	25	4	31	0	0	0	16	1	1	0	4	26	20	0	30	0	24	40	25	25	24	4	2	43	1	1	16	0	2	0	23	0	3	1	0	0	4	42	2	47
YALI1_B01030g	NA	72	59	107	80	76	75	120	78	85	95	53	78	91	119	142	113	88	77	105	68	100	100	99	93	88	53	102	144	76	106	119	85	71	163	131	126	118	129	174	143	127	176	88	123	99
YALI1_B01060g	NA	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B01065g	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
YALI1_B01069g	NA	156	112	211	200	158	137	231	191	223	211	194	187	208	240	322	257	163	167	204	158	186	180	195	179	157	156	254	272	226	347	298	183	214	319	291	265	214	281	333	296	275	392	216	362	229
YALI1_B01084g	NA	3	3	1	3	0	2	0	0	5	5	3	0	0	3	2	0	1	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	3	3	3	0	1	5	4	1	4	1	1	1	3
YALI1_B01127g	NA	5	10	28	10	16	15	11	11	5	12	24	12	17	21	10	14	11	10	26	12	14	5	23	11	13	11	12	19	16	31	18	9	24	21	25	18	9	27	22	20	27	16	5	16	15
YALI1_B01136g	NA	0	5	2	1	0	2	0	2	0	0	4	2	2	3	1	2	3	3	2	0	4	4	1	3	5	1	4	1	1	2	0	3	3	0	2	4	0	1	0	1	1	2	4	4	4
YALI1_B01223g	NA	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	2	2	0	0	0	0
YALI1_B01268g	NA	4	0	7	2	2	2	6	2	3	10	1	1	4	12	7	7	0	1	13	0	3	0	0	0	1	1	1	2	1	11	1	1	12	7	8	0	9	3	10	6	9	9	2	3	0
YALI1_B01275g	NA	3	0	0	1	0	0	0	0	4	3	0	2	5	1	2	1	0	0	0	1	1	0	1	0	0	1	3	1	1	2	2	0	2	0	0	0	1	1	4	3	3	5	1	5	1
YALI1_B01281g	NA	228	148	298	256	177	218	370	204	311	298	257	232	267	354	373	355	249	230	370	160	234	202	215	238	196	193	372	408	242	531	405	275	352	426	395	285	331	367	446	381	425	580	301	420	286
YALI1_B01292g	NA	1	3	0	0	2	0	1	3	0	0	0	0	0	0	2	0	1	1	0	2	0	2	1	1	2	2	1	1	3	2	1	0	1	0	1	2	1	3	0	0	0	2	3	0	1
YALI1_B01317g	NA	2	0	2	5	0	1	0	0	2	6	5	0	2	2	1	3	0	2	0	0	5	2	0	1	1	2	5	3	0	1	7	0	4	11	1	2	0	2	4	2	4	5	1	6	6
YALI1_B01325g	NA	86	86	90	132	79	74	117	57	125	100	92	93	130	131	162	149	75	62	74	94	115	69	82	107	71	74	122	160	86	193	204	106	84	125	172	124	163	108	132	193	95	201	90	187	153
YALI1_B01334g	NA	85	90	162	118	85	130	132	129	182	166	102	128	118	126	159	171	129	145	146	97	158	109	117	120	152	114	174	165	120	162	168	137	185	219	179	124	141	222	226	212	178	239	156	174	150
YALI1_B01344g	NA	12	9	11	8	5	19	7	14	7	8	7	18	12	13	5	5	9	9	15	12	9	18	15	28	21	19	16	8	19	9	14	20	14	12	13	15	6	19	16	7	25	17	20	5	20
YALI1_B01352g	NA	39	24	28	54	40	33	55	25	51	21	40	21	37	38	47	47	36	28	68	19	48	20	25	28	21	27	39	48	36	65	63	30	63	54	58	31	38	86	52	56	73	80	42	77	35
YALI1_B01357g	NA	41	17	25	24	24	18	41	19	21	43	33	26	42	45	42	58	18	19	49	12	39	20	29	21	10	24	44	37	21	50	62	39	64	72	30	31	31	61	71	37	56	56	17	69	30
YALI1_B01428g	NA	1	1	0	0	1	3	0	1	3	0	1	2	2	3	1	3	1	2	0	0	1	1	2	2	0	1	0	2	3	4	0	1	0	1	1	1	1	2	2	1	2	6	3	1	0
YALI1_B01464g	NA	14	38	16	11	19	25	17	16	27	18	14	14	14	27	16	25	14	14	11	16	35	16	17	18	13	9	28	25	23	18	37	22	34	26	36	28	20	36	30	41	29	31	23	26	29
YALI1_B01485g	NA	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	2
YALI1_B01511g	NA	7	13	9	17	8	3	6	7	9	5	10	15	3	12	5	11	5	15	4	5	7	0	6	3	8	5	7	5	2	4	17	12	8	14	10	17	10	14	11	12	15	5	5	14	5
YALI1_B01550g	NA	3	4	0	3	4	2	1	1	0	0	1	1	1	1	1	3	4	4	0	2	0	2	0	5	0	2	0	1	2	1	1	1	6	0	0	2	1	3	0	2	2	1	0	2	2
YALI1_B01552g	NA	8	4	2	8	9	7	1	4	13	10	6	6	5	8	5	5	2	5	5	8	9	5	8	13	7	3	12	8	5	9	8	7	1	10	12	10	11	7	6	13	11	7	4	11	13
YALI1_B01568g	NA	0	3	0	0	0	0	0	1	1	1	5	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	1	5	2	0	3	0	1	0	0
YALI1_B01578g	NA	18	5	22	12	10	8	18	7	17	14	15	20	16	21	20	18	10	7	16	14	10	11	14	12	17	9	18	16	12	15	16	9	34	17	21	6	15	26	12	23	19	27	7	23	22
YALI1_B01628g	NA	26	29	60	27	27	28	32	22	30	44	49	25	19	56	35	25	22	39	45	27	38	24	15	54	28	40	34	20	26	32	35	24	107	59	33	41	44	77	56	34	52	52	20	62	59
YALI1_B01644g	NA	16	12	17	20	11	8	23	5	9	16	16	3	7	26	16	28	3	8	32	15	42	11	7	6	5	4	15	29	10	43	23	4	35	48	17	10	23	66	42	19	61	40	4	17	12
YALI1_B01698g	NA	4	2	9	3	2	3	4	0	2	1	4	1	0	1	6	4	1	2	8	1	2	0	0	1	3	2	1	5	3	1	4	2	13	9	3	4	6	9	4	7	10	0	1	5	0
YALI1_B01711g	NA	11	2	29	16	2	2	5	2	7	12	15	1	4	20	4	15	2	0	21	0	22	1	0	0	0	0	7	14	0	12	16	1	32	20	3	7	6	47	25	8	22	23	1	24	3
YALI1_B01719g	NA	185	194	428	275	175	235	359	180	279	314	303	230	230	278	364	309	305	288	389	246	291	318	243	305	274	218	333	348	311	447	447	311	410	481	315	302	288	476	493	345	507	557	304	430	336
YALI1_B01725g	NA	127	138	221	141	123	176	224	160	156	197	143	183	178	210	302	230	190	172	199	157	192	182	180	175	180	145	180	238	211	282	252	206	203	315	212	190	165	220	284	237	215	360	195	244	217
YALI1_B01752g	NA	2	5	6	0	2	2	1	1	3	5	3	0	3	1	1	2	0	1	2	3	1	0	1	0	4	2	6	4	2	1	1	2	4	1	0	1	0	4	2	3	2	1	5	4	5
YALI1_B01760g	NA	68	66	62	100	84	126	82	101	80	96	72	90	70	74	82	93	97	118	90	75	62	77	116	127	86	112	106	83	93	89	104	129	66	78	94	106	114	96	95	90	79	115	126	177	131
YALI1_B01771g	NA	5	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3	0	2	0	0	1	0	4	1	0
YALI1_B01813g	NA	1	6	7	7	3	0	5	3	1	2	2	2	2	4	1	1	2	2	5	2	4	0	1	0	2	1	2	3	1	6	1	4	4	3	3	7	5	7	6	3	6	4	2	4	5
YALI1_B01822g	NA	0	1	1	4	0	0	7	0	2	1	1	2	0	0	1	8	1	3	0	1	8	0	1	2	0	4	4	5	0	11	5	3	0	7	1	1	1	1	4	4	1	14	1	11	1
YALI1_B01826g	NA	13	8	12	13	7	3	26	6	8	17	10	8	10	16	25	15	2	9	14	7	25	14	9	8	11	2	15	14	6	32	20	10	12	19	12	20	17	13	32	15	15	42	8	36	13
YALI1_B01839g	NA	1	0	2	0	0	2	1	0	3	0	2	1	1	1	0	1	0	0	0	1	0	1	0	2	1	2	2	2	0	1	2	0	0	5	2	5	2	4	3	2	3	1	0	1	1
YALI1_B01878g	NA	4	1	6	3	2	0	2	1	1	6	10	3	2	2	3	5	3	2	14	2	3	2	3	1	4	1	2	8	2	9	8	0	7	12	0	7	2	15	10	4	8	3	0	2	4
YALI1_B01889g	NA	7	1	3	2	2	0	0	0	1	6	8	0	1	3	4	6	3	2	6	0	2	2	2	7	2	1	5	0	3	7	4	3	3	19	0	1	4	19	5	2	14	1	1	4	2
YALI1_B01892g	NA	141	235	153	182	255	267	311	208	248	210	146	242	264	233	308	252	338	280	172	233	188	316	264	300	292	241	226	322	306	366	373	352	205	252	298	390	281	200	333	302	194	419	301	273	387
YALI1_B01903g	NA	7	2	15	12	3	1	3	0	3	7	11	4	1	3	3	8	0	3	11	0	4	3	1	2	8	1	5	7	2	11	5	1	14	11	3	4	10	19	22	5	13	8	7	12	2
YALI1_B01962g	NA	2	1	0	1	0	0	1	1	1	3	7	3	4	0	1	2	0	1	2	0	6	1	0	3	1	0	1	1	1	5	3	0	2	2	1	3	2	2	0	0	8	3	0	6	1
YALI1_B02011g	NA	10	27	14	15	11	10	10	13	10	5	17	16	14	22	6	25	18	22	16	16	14	20	23	22	19	15	14	9	31	5	15	28	20	17	11	22	18	25	15	9	15	16	26	8	20
YALI1_B02021g	NA	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	1	1	2	1	0	5	0	0	0	0	1	0	1	2	2	0	0	0	1	0	0	1	0	1	0	3	0
YALI1_B02035g	NA	3	1	4	1	0	1	1	1	3	4	1	2	4	5	1	5	1	5	2	0	2	1	2	3	2	5	6	4	3	4	6	4	2	2	2	1	4	3	4	4	2	3	4	2	5
YALI1_B02047g	NA	3	4	4	1	3	3	1	1	4	5	0	2	6	9	4	5	1	2	6	4	0	5	3	5	3	7	4	6	1	0	8	1	2	2	2	1	1	5	2	3	1	8	0	2	4
